,Unnamed: 0_x,Number,Track Name,Notes,title,名前,Unnamed: 0_y,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,Unnamed: 0,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y
10,1.0,01,地霊達の起床,タイトル画面テーマ,東方地霊殿,タイトル画面,389.0,0.0,0.0,0.0,0.0,0.0,0.0009268490248613,0.0004069006171326,0.0003756385855955,0.0003000783786809,0.0003232524166226,0.0003013910595604,0.0002952432206176,0.000313135367096,0.0004319387881031,0.0003440977237535,0.000230887727235,0.0002731718779832,,,,,,,,,,,,,,,,,,,
11,1.0,01,青空の影,タイトル画面テーマ,東方星蓮船,タイトル画面,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004799340612333,0.0002904938395271,0.0001970663979397,0.000174058993566,0.000161570464919,0.0001756510299877,0.0001675935767556,0.000179507028822,0.0002120602251039,0.0001406972087838,0.0001527412651089,,,,,,,,,,,,,,,,,,,
12,1.0,01,ニュースハウンド,タイトル画面テーマ,ダブルスポイラー,タイトル画面,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003455874987478,0.0001657149255402,8.081310415565848e-05,9.632085408633456e-05,0.0001083804227583,7.0565716528696e-05,6.170554115759595e-05,5.601590851801912e-05,7.576003549898806e-05,5.580930840517558e-05,,,,,,,,,,,,,,,,,,,
13,1.0,01,春の氷精,タイトル画面テーマ,妖精大戦争,タイトル画面,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005509365922067,0.0002194603067965,0.0001678426009386,0.000136713470316,0.0001195921906299,0.0001323107184913,0.0001234110823151,0.0001280363623269,0.000155127691736,0.0001233679448956,,,,,,,,,,,,,,,,,,,
14,1.0,01,春の氷精,タイトル画面テーマ,妖精大戦争,タイトル画面,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001452469197635,5.822416302765648e-05,3.729835576415006e-05,5.903536218194698e-05,2.616079170030197e-05,4.851393011347849e-05,3.9267162554833786e-05,4.001136322715651e-05,5.772193180875281e-05,3.5247984255900364e-05,,,,,,,,,,,,,,,,,,,
15,1.0,01,欲深き霊魂,タイトル画面テーマ,東方神霊廟,タイトル画面,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004299630500503,0.0001554098156839,0.0001895345838473,0.0002204981014739,0.0002293385787182,0.000235602975329,0.000224063634072,0.0001659505539501,0.0001703652572368,,,,,,,,,,,,,,,,,,,
16,1.0,01,不思議なお祓い棒,タイトル画面テーマ,東方輝針城,タイトル画面,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039971404593914,0.0028492330063602,0.0029187969025622,0.0035988515429634,0.0040837849057027,0.0034649840554717,0.0025000811714666,0.002088443067162,,,,,,,,,,,,,,,,,,,
17,1.0,01,反則の狼煙を上げろ,タイトル画面のテーマ,弾幕アマノジャク,タイトル画面,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002362229198396,0.0002796411892829,0.000261607917003,0.0002646214369826,0.0001907262181234,0.0002120602251039,0.0001695581746882,0.0001586159291515,,,,,,,,,,,,,,,,,,,
18,1.0,01,宇宙巫女現る,タイトル画面テーマ,東方紺珠伝,タイトル画面,573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003697477947185,0.0003251412682751,0.000308725009813,0.0002636509485824,0.0003601022690444,0.0003066477627339,0.0002291118976633,,,,,,,,,,,,,,,,,,,
19,1.0,01,桜舞い散る天空,タイトル画面テーマ,東方天空璋,タイトル画面,606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003925217981908,0.0002916989218359,0.0002600738609765,0.0001298743465696,0.0001674279252155,,,,,,,,,,,,,,,,,,,
20,1.0,01,悪夢日記,タイトル画面テーマ,秘封ナイトメアダイアリー,タイトル画面,635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002131645967262,9.202613542245998e-05,0.0001334819673077,0.0001028066207463,,,,,,,,,,,,,,,,,,,
21,1.0,01,物言わぬ獣の霊,タイトル画面テーマ,東方鬼形獣,タイトル画面,649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004681329497577,0.00031386300421,0.0002643598819192,,,,,,,,,,,,,,,,,,,
22,1.0,01,虹の架かる幻想郷,タイトル画面テーマ,東方虹龍洞,タイトル画面,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003427239701144,0.0002291118976633,,,,,,,,,,,,,,,,,,,
23,1.0,01,A Sacred Lot,タイトル画面テーマ,東方靈異伝,タイトル画面,169.0,0.0,0.0,5.790387955993052e-05,0.0,7.52190755575614e-05,7.788647267742539e-05,4.6950071207608e-05,4.006811579685465e-05,3.1351472399507335e-05,4.973114101886675e-05,8.389235678487203e-05,0.0001308039585015,0.0001367210757743,0.0001514590555686,0.0001880534071676,0.0002056343820686,0.0001909265813861,,,,,,,,,,,,,,,,,,,
24,1.0,01,夢は時空を越えて,タイトル画面テーマ,東方夢時空,タイトル画面,129.0,0.0,0.0002275830678197,5.790387955993052e-05,5.33447135388883e-05,0.0003949001466771,0.0004361642469935,0.0003651672205036,0.000470800360613,0.0003672601052513,0.0003978491281509,0.000357319297417,0.0003251412682751,0.0002954939379639,0.0002243837860276,0.0003000852242036,0.0002850020383057,0.0002232372336207,,,,,,,,,,,,,,,,,,,
25,1.0,01,幻想郷,タイトル画面テーマ,東方幻想郷,タイトル画面,275.0,0.0,0.0,0.0,5.33447135388883e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
26,1.0,01,幻想郷,タイトル画面テーマ,東方幻想郷,タイトル画面,346.0,0.0,0.0,0.0,0.0,9.402384444695174e-05,6.23091781419403e-05,7.303344410072355e-05,7.011920264449564e-05,7.166050834173104e-05,9.94622820377335e-05,9.632085408633456e-05,9.716865488683588e-05,8.820714566086998e-05,3.365756790414325e-05,0.0001360386349723,7.576003549898806e-05,0.000117493280853,,,,,,,,,,,,,,,,,,,
27,1.0,01,怪綺談,タイトル画面テーマ,東方怪綺談,タイトル画面,64.0,0.0014749262536873,0.0,0.0,0.0,1.880476888939035e-05,7.009782540968284e-05,4.6950071207608e-05,8.01362315937093e-05,6.270294479901467e-05,9.94622820377335e-05,5.282111353121573e-05,3.363530361467396e-05,6.174500196260899e-05,5.048635185621487e-05,5.201477219530347e-05,7.215241476094102e-05,7.343330053312576e-05,,,,,,,,,,,,,,,,,,,
28,1.0,01,怪綺談,タイトル画面テーマ,東方怪綺談,タイトル画面,124.0,0.0,0.0002275830678197,0.0002895193977996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
29,1.0,01,怪綺談,タイトル画面テーマ,東方怪綺談,タイトル画面,256.0,0.0,0.0,0.0,0.0001600341406166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
30,1.0,01,稀翁玉,タイトル画面テーマ,稀翁玉,タイトル画面,165.0,0.0,0.0,0.0001737116386797,0.0,1.880476888939035e-05,2.3365941803227617e-05,5.216674578623111e-06,1.0017028949213665e-05,2.2393908856790958e-05,3.108196313679172e-05,1.8642745952193785e-05,3.737255957185996e-06,1.7641429132174e-05,1.1219189301381084e-05,2.800795425900956e-05,1.803810369023525e-05,1.1749328085300122e-05,,,,,,,,,,,,,,,,,,,
31,2.0,02,ほおずきみたいに紅い魂,１面テーマ,東方紅魔郷,ルーミア,18.0,0.0088495575221238,0.0061447428311333,0.003300521134916,0.0024005121092499,0.0020309150400541,0.0017446569879743,0.0017893193804677,0.0016928778924171,0.0016213190012316,0.0024865570509433,0.0029424467361212,0.0030383890931922,0.0029990429524695,0.0031750305722908,0.0033969647379855,0.0038637618104483,0.0039418995726181,13.0,0.0091911764705882,0.0094811693442191,0.0104124132298897,0.0114542967859585,0.0092184536427535,0.0104824868584094,0.0107900670307466,0.0112491111637828,0.0109619127267611,0.0108757365789662,0.0122394247310104,0.0131431339155977,0.013479165643801,0.0123753686280016,0.0124970379481161,0.0122549708071667,0.0129110950174816,0.0145412886883993
32,3.0,03,妖魔夜行,１面ボス・ルーミアのテーマ,東方紅魔郷,ルーミア,21.0,0.0088495575221238,0.0025034137460172,0.0020845396641574,0.0011735836978555,0.0019745007333859,0.0028662221945292,0.0027961375741419,0.0028448362215766,0.0032157653118351,0.0053398812669008,0.0067983880239,0.0072315902771549,0.0065626116371687,0.0066866368236231,0.0065338556149946,0.0069482775414786,0.0085358868539705,13.0,0.0091911764705882,0.0094811693442191,0.0104124132298897,0.0114542967859585,0.0092184536427535,0.0104824868584094,0.0107900670307466,0.0112491111637828,0.0109619127267611,0.0108757365789662,0.0122394247310104,0.0131431339155977,0.013479165643801,0.0123753686280016,0.0124970379481161,0.0122549708071667,0.0129110950174816,0.0145412886883993
33,4.0,04,ルーネイトエルフ,２面テーマ,東方紅魔郷,チルノ,47.0,0.0029498525073746,0.001820664542558,0.0012159814707585,0.0009068601301611,0.0008086050622437,0.0013162813882484,0.001674552539738,0.00178303115296,0.0020736759601388,0.0028533242159574,0.0028181617631066,0.0030383890931922,0.0028358597329969,0.0028496740825507,0.002756782926351,0.0030051480747931,0.0029138333651544,3.0,0.09375,0.0171187779826178,0.0108207431604736,0.0188055618873945,0.0289384134776302,0.0200414065927299,0.0165057487644864,0.0151505095994311,0.0140843969580203,0.0110576419550969,0.0110801252257161,0.0102338952861584,0.0101178718856102,0.0109227987642185,0.0127734961239435,0.012118536947493,0.0146436627868699,0.0160715168764663
34,5.0,05,おてんば恋娘,２面ボス・チルノのテーマ,東方紅魔郷,チルノ,6.0,0.0560471976401179,0.0202548930359581,0.0127967573827446,0.0088552224474554,0.0115085185603068,0.0080067293912393,0.0080597622239727,0.0070319543223479,0.0060553129548762,0.0,0.008243200835195,0.0079454061649774,0.0081988541891778,0.0084985358957961,0.0096747476283264,0.0125725582720939,0.0135616619424576,3.0,0.09375,0.0171187779826178,0.0108207431604736,0.0188055618873945,0.0289384134776302,0.0200414065927299,0.0165057487644864,0.0151505095994311,0.0140843969580203,0.0110576419550969,0.0110801252257161,0.0102338952861584,0.0101178718856102,0.0109227987642185,0.0127734961239435,0.012118536947493,0.0146436627868699,0.0160715168764663
35,5.0,05,おてんば恋娘,２面ボス・チルノのテーマ,東方紅魔郷,チルノ,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069064122089951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.09375,0.0171187779826178,0.0108207431604736,0.0188055618873945,0.0289384134776302,0.0200414065927299,0.0165057487644864,0.0151505095994311,0.0140843969580203,0.0110576419550969,0.0110801252257161,0.0102338952861584,0.0101178718856102,0.0109227987642185,0.0127734961239435,0.012118536947493,0.0146436627868699,0.0160715168764663
36,8.0,-,おてんば恋娘,vsチルノ,東方非想天則,チルノ,6.0,0.0560471976401179,0.0202548930359581,0.0127967573827446,0.0088552224474554,0.0115085185603068,0.0080067293912393,0.0080597622239727,0.0070319543223479,0.0060553129548762,0.0,0.008243200835195,0.0079454061649774,0.0081988541891778,0.0084985358957961,0.0096747476283264,0.0125725582720939,0.0135616619424576,3.0,0.09375,0.0171187779826178,0.0108207431604736,0.0188055618873945,0.0289384134776302,0.0200414065927299,0.0165057487644864,0.0151505095994311,0.0140843969580203,0.0110576419550969,0.0110801252257161,0.0102338952861584,0.0101178718856102,0.0109227987642185,0.0127734961239435,0.012118536947493,0.0146436627868699,0.0160715168764663
37,8.0,-,おてんば恋娘,vsチルノ,東方非想天則,チルノ,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069064122089951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.09375,0.0171187779826178,0.0108207431604736,0.0188055618873945,0.0289384134776302,0.0200414065927299,0.0165057487644864,0.0151505095994311,0.0140843969580203,0.0110576419550969,0.0110801252257161,0.0102338952861584,0.0101178718856102,0.0109227987642185,0.0127734961239435,0.012118536947493,0.0146436627868699,0.0160715168764663
38,7.0,07,おてんば恋娘の冒険,チルノのテーマ,東方花映塚,チルノ,,,,,,,,,,,,,,,,,,,3.0,0.09375,0.0171187779826178,0.0108207431604736,0.0188055618873945,0.0289384134776302,0.0200414065927299,0.0165057487644864,0.0151505095994311,0.0140843969580203,0.0110576419550969,0.0110801252257161,0.0102338952861584,0.0101178718856102,0.0109227987642185,0.0127734961239435,0.012118536947493,0.0146436627868699,0.0160715168764663
39,6.0,06,上海紅茶館,３面テーマ,東方紅魔郷,紅美鈴,3.0,0.0693215339233038,0.0355029585798816,0.0223508975101331,0.0,0.0254804618451239,0.0195650819365692,0.0170533091975189,0.0171992387057998,0.0159534206695778,0.0178596960184005,0.0189099586441752,0.0188432445361317,0.0174032698388896,0.0174907161208531,0.0183572134486194,0.0195929882283335,0.0206494441099149,10.0,0.0165441176470588,0.0431919936792204,0.0253164556962025,0.0254729883747435,0.021212205734687,0.0185867883722899,0.0177119968240557,0.0163545863948803,0.0160774719992496,0.0134775346860478,0.0134948873289098,0.0133931221973969,0.0131354827988624,0.0125684594860272,0.0133489804899515,0.0120904476234425,0.0112339694167137,0.012500068681696
40,6.0,06,上海紅茶館,３面テーマ,東方紅魔郷,紅美鈴,189.0,0.0,0.0,0.0,0.0281126640349941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0165441176470588,0.0431919936792204,0.0253164556962025,0.0254729883747435,0.021212205734687,0.0185867883722899,0.0177119968240557,0.0163545863948803,0.0160774719992496,0.0134775346860478,0.0134948873289098,0.0133931221973969,0.0131354827988624,0.0125684594860272,0.0133489804899515,0.0120904476234425,0.0112339694167137,0.012500068681696
41,9.0,-,上海紅茶館,vs美鈴,東方非想天則,紅美鈴,3.0,0.0693215339233038,0.0355029585798816,0.0223508975101331,0.0,0.0254804618451239,0.0195650819365692,0.0170533091975189,0.0171992387057998,0.0159534206695778,0.0178596960184005,0.0189099586441752,0.0188432445361317,0.0174032698388896,0.0174907161208531,0.0183572134486194,0.0195929882283335,0.0206494441099149,10.0,0.0165441176470588,0.0431919936792204,0.0253164556962025,0.0254729883747435,0.021212205734687,0.0185867883722899,0.0177119968240557,0.0163545863948803,0.0160774719992496,0.0134775346860478,0.0134948873289098,0.0133931221973969,0.0131354827988624,0.0125684594860272,0.0133489804899515,0.0120904476234425,0.0112339694167137,0.012500068681696
42,9.0,-,上海紅茶館,vs美鈴,東方非想天則,紅美鈴,189.0,0.0,0.0,0.0,0.0281126640349941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0165441176470588,0.0431919936792204,0.0253164556962025,0.0254729883747435,0.021212205734687,0.0185867883722899,0.0177119968240557,0.0163545863948803,0.0160774719992496,0.0134775346860478,0.0134948873289098,0.0133931221973969,0.0131354827988624,0.0125684594860272,0.0133489804899515,0.0120904476234425,0.0112339694167137,0.012500068681696
43,7.0,07,明治十七年の上海アリス,３面ボス・紅 美鈴のテーマ,東方紅魔郷,紅美鈴,2.0,0.0722713864306784,0.0366408739189804,0.0184713375796178,0.0102421849994665,0.006844935875738,0.0065658296467069,0.0051645078328368,0.0050335570469798,0.0054058895980293,0.0061728778789668,0.0061489990398985,0.0061216252578706,0.0061303966234304,0.0069334589882535,0.0073100760616014,0.0081135390398678,0.0095052064210077,10.0,0.0165441176470588,0.0431919936792204,0.0253164556962025,0.0254729883747435,0.021212205734687,0.0185867883722899,0.0177119968240557,0.0163545863948803,0.0160774719992496,0.0134775346860478,0.0134948873289098,0.0133931221973969,0.0131354827988624,0.0125684594860272,0.0133489804899515,0.0120904476234425,0.0112339694167137,0.012500068681696
44,8.0,08,ヴワル魔法図書館,４面テーマ,東方紅魔郷,パチュリー・ノーレッジ,93.0,0.0,0.0020482476103777,0.0006369426751592,0.0038941640883388,0.0021249388845011,0.0013162813882484,0.0021388365772354,0.0020835420214364,0.0016840219460306,0.0018524850029527,0.0020413806817652,0.0023245732053696,0.0021522543541252,0.0024345640783996,0.0025847340644743,0.0027453993816538,0.0027816534241948,4.0,0.0845588235294117,0.0513563339478535,0.0212331563903634,0.0423410075222247,0.0345029565993528,0.026552554817557,0.0216768374924291,0.0203744963261436,0.0186684695528477,0.0167518314564005,0.0150815783568932,0.0140462165835976,0.0138832762416959,0.0132618312034826,0.0136141546586023,0.0141730703637567,0.0143040795040698,0.0142693091720284
45,17.0,-,ヴワル魔法図書館,vsパチュリー,東方非想天則,パチュリー・ノーレッジ,93.0,0.0,0.0020482476103777,0.0006369426751592,0.0038941640883388,0.0021249388845011,0.0013162813882484,0.0021388365772354,0.0020835420214364,0.0016840219460306,0.0018524850029527,0.0020413806817652,0.0023245732053696,0.0021522543541252,0.0024345640783996,0.0025847340644743,0.0027453993816538,0.0027816534241948,4.0,0.0845588235294117,0.0513563339478535,0.0212331563903634,0.0423410075222247,0.0345029565993528,0.026552554817557,0.0216768374924291,0.0203744963261436,0.0186684695528477,0.0167518314564005,0.0150815783568932,0.0140462165835976,0.0138832762416959,0.0132618312034826,0.0136141546586023,0.0141730703637567,0.0143040795040698,0.0142693091720284
46,9.0,09,ラクトガール,４面ボス・パチュリー・ノーレッジのテーマ,東方紅魔郷,パチュリー・ノーレッジ,7.0,0.0471976401179941,0.0,0.0,0.0148298303638109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0845588235294117,0.0513563339478535,0.0212331563903634,0.0423410075222247,0.0345029565993528,0.026552554817557,0.0216768374924291,0.0203744963261436,0.0186684695528477,0.0167518314564005,0.0150815783568932,0.0140462165835976,0.0138832762416959,0.0132618312034826,0.0136141546586023,0.0141730703637567,0.0143040795040698,0.0142693091720284
47,9.0,09,ラクトガール,４面ボス・パチュリー・ノーレッジのテーマ,東方紅魔郷,パチュリー・ノーレッジ,78.0,0.0,0.0311788802913063,0.0176027793862188,0.0,0.0112640565647448,0.0099227366191039,0.0070685940540343,0.0062556345787839,0.0057552345761952,0.0051596058807074,0.0055897166613327,0.0055722486321643,0.0046926201491582,0.0051776558625873,0.0052694965370165,0.0055701664195446,0.0058805387066927,4.0,0.0845588235294117,0.0513563339478535,0.0212331563903634,0.0423410075222247,0.0345029565993528,0.026552554817557,0.0216768374924291,0.0203744963261436,0.0186684695528477,0.0167518314564005,0.0150815783568932,0.0140462165835976,0.0138832762416959,0.0132618312034826,0.0136141546586023,0.0141730703637567,0.0143040795040698,0.0142693091720284
48,10.0,10,メイドと血の懐中時計,５面テーマ,東方紅魔郷,十六夜咲夜,11.0,0.0191740412979351,0.0104688211197086,0.0074116965836711,0.0097620825776165,0.0057730640490428,0.0046342451243068,0.0043141898765213,0.0040168286086346,0.003789049378569,0.0040966027414291,0.0048999350611016,0.0050565073100726,0.0048910862268952,0.0052505805930463,0.0055095647163794,0.0061654238413224,0.0072375861005448,0.0,0.1746323529411764,0.1485383197260995,0.1194365046957942,0.0663893321176202,0.0439863884859979,0.0418145015431267,0.0344213317589336,0.0343493718890732,0.0337454960412058,0.0322358375640113,0.0333418811637871,0.0318578816617971,0.0312789156239732,0.0286520502738379,0.0288814163685808,0.0315122088240605,0.0347033324208476,0.0378765817394601
49,11.0,11,月時計,５面ボス・十六夜 咲夜のテーマ,東方紅魔郷,十六夜咲夜,4.0,0.0663716814159292,0.0298133818843878,0.0222929936305732,0.0,0.0146865245026138,0.0119088416723783,0.0107098329099132,0.0108734849243714,0.0104266039637218,0.010617598607528,0.0126615316258649,0.0127552545818758,0.0113743114329691,0.0110452918672096,0.0117513373798158,0.0135538311128427,0.0164549339834628,0.0,0.1746323529411764,0.1485383197260995,0.1194365046957942,0.0663893321176202,0.0439863884859979,0.0418145015431267,0.0344213317589336,0.0343493718890732,0.0337454960412058,0.0322358375640113,0.0333418811637871,0.0318578816617971,0.0312789156239732,0.0286520502738379,0.0288814163685808,0.0315122088240605,0.0347033324208476,0.0378765817394601
50,11.0,11,月時計,５面ボス・十六夜 咲夜のテーマ,東方紅魔郷,十六夜咲夜,193.0,0.0,0.0,0.0,0.0200576122906219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1746323529411764,0.1485383197260995,0.1194365046957942,0.0663893321176202,0.0439863884859979,0.0418145015431267,0.0344213317589336,0.0343493718890732,0.0337454960412058,0.0322358375640113,0.0333418811637871,0.0318578816617971,0.0312789156239732,0.0286520502738379,0.0288814163685808,0.0315122088240605,0.0347033324208476,0.0378765817394601
51,4.0,04,フラワリングナイト,十六夜 咲夜のテーマ,東方花映塚,十六夜咲夜,206.0,0.0,0.0,0.0,0.0101888402859276,0.0062807928090563,0.012944731758988,0.0094317476381505,0.0087498747871381,0.0074840443399395,0.0084480775805799,0.0095730500464515,0.0091002182557479,0.0080753641852526,0.007685144671446,0.0086824658202929,0.0097838674415836,0.0095375170732423,0.0,0.1746323529411764,0.1485383197260995,0.1194365046957942,0.0663893321176202,0.0439863884859979,0.0418145015431267,0.0344213317589336,0.0343493718890732,0.0337454960412058,0.0322358375640113,0.0333418811637871,0.0318578816617971,0.0312789156239732,0.0286520502738379,0.0288814163685808,0.0315122088240605,0.0347033324208476,0.0378765817394601
52,12.0,12,ツェペシュの幼き末裔,６面テーマ,東方紅魔郷,レミリア・スカーレット,96.0,0.0,0.0013654984069185,0.0004053271569195,0.0007468259895444,0.0008086050622437,0.0007710760795065,0.0008972680275231,0.0009816688370229,0.0009002351360429,0.0010443539613962,0.0011341003787584,0.0015210631745747,0.0015348043344991,0.0015819056914947,0.0018925374806445,0.0022186867538989,0.0025789775147233,7.0,0.0514705882352941,0.042665262048986,0.0355247039608003,0.0392067472076589,0.0429962066272453,0.038058661905165,0.034339897290777,0.0328039819862526,0.0320650602221301,0.0280520139130051,0.0284589330170636,0.0284080433729668,0.0284501414387092,0.0276646538407527,0.0307658455670777,0.0332818362392407,0.0328564151786797,0.0356622838587025
53,13.0,13,亡き王女の為のセプテット,６面ボス・レミリア・スカーレットのテーマ,東方紅魔郷,レミリア・スカーレット,0.0,0.1194690265486725,0.0871643149749658,0.0485813549507817,0.0435292862477328,0.0425363872278009,0.0381332170228674,0.0344665689409628,0.0339076429930882,0.0328339491658268,0.0337860939296926,0.0361793556445574,0.0350068765509612,0.0319089349428197,0.0322944364040254,0.0329653621628542,0.0342651817699708,0.0379767657037113,7.0,0.0514705882352941,0.042665262048986,0.0355247039608003,0.0392067472076589,0.0429962066272453,0.038058661905165,0.034339897290777,0.0328039819862526,0.0320650602221301,0.0280520139130051,0.0284589330170636,0.0284080433729668,0.0284501414387092,0.0276646538407527,0.0307658455670777,0.0332818362392407,0.0328564151786797,0.0356622838587025
