,Unnamed: 0,Unnamed: 0.1,番号,年,初登場回,作品,名前,old_charid,charid
217,217,574,18.5,2022,18,バレットフィリア達の闇市場,庭渡久侘歌,110,250
218,218,565,18.5,2022,18,バレットフィリア達の闇市場,豪徳寺ミケ,116,264
219,219,567,18.5,2022,18,バレットフィリア達の闇市場,戎瓔花,108,256
220,220,569,18.5,2022,18,バレットフィリア達の闇市場,菅牧典,121,261
221,221,571,18.5,2022,18,バレットフィリア達の闇市場,天弓千亦,122,260
222,222,576,18.5,2022,18,バレットフィリア達の闇市場,飯綱丸龍,120,262
223,223,579,18.5,2022,18,バレットフィリア達の闇市場,牛崎潤美,109,255
224,224,583,18.5,2022,18,バレットフィリア達の闇市場,驪駒早鬼,114,252
225,225,589,18.5,2022,18,バレットフィリア達の闇市場,姫虫百々世,123,263
226,226,591,18.5,2022,18,バレットフィリア達の闇市場,山城たかね,117,266
