,title,titlenum,title_integer,title_noninteger,title_other,level,levelnum,曲名,回,回n,charname,音楽ポイント比率,キャラポイント比率,titlenum_s,charname:曲名
81,東方妖々夢,1,True,False,False,06,6,ブクレシュティの人形師,1,0.05555555555555555,アリス・マーガトロイド,0.0073746312684365,0.0496323529411764,1,アリス・マーガトロイド:ブクレシュティの人形師
82,東方妖々夢,1,True,False,False,07,7,人形裁判,1,0.05555555555555555,アリス・マーガトロイド,0.0589970501474926,0.0496323529411764,1,アリス・マーガトロイド:人形裁判
83,東方非想天則,23,False,True,False,-,0,the Grimoire of Alice,1,0.05555555555555555,アリス・マーガトロイド,0.0103244837758112,0.0496323529411764,23,アリス・マーガトロイド:the Grimoire of Alice
110,東方永夜抄,2,True,False,False,08,8,永夜の報い,1,0.05555555555555555,博麗霊夢,0.0,0.1139705882352941,2,博麗霊夢:永夜の報い
111,東方花映塚,3,True,False,False,02,2,春色小径,1,0.05555555555555555,博麗霊夢,0.0,0.1139705882352941,3,博麗霊夢:春色小径
112,東方非想天則,23,False,True,False,-,0,二色蓮花蝶,1,0.05555555555555555,博麗霊夢,0.0162241887905604,0.1139705882352941,23,博麗霊夢:二色蓮花蝶
113,秋霜玉,25,False,False,True,18,18,二色蓮花蝶,1,0.05555555555555555,博麗霊夢,0.0162241887905604,0.1139705882352941,25,博麗霊夢:二色蓮花蝶
114,秋霜玉,25,False,False,True,17,17,魔女達の舞踏会,1,0.05555555555555555,博麗霊夢,0.0117994100294985,0.1139705882352941,25,博麗霊夢:魔女達の舞踏会
115,東方永夜抄,2,True,False,False,09,9,少女綺想曲,1,0.05555555555555555,霧雨魔理沙,0.0014749262536873,0.1746323529411764,2,霧雨魔理沙:少女綺想曲
116,東方幻想郷,20,False,False,True,10,10,少女綺想曲,1,0.05555555555555555,霧雨魔理沙,0.0014749262536873,0.1746323529411764,20,霧雨魔理沙:少女綺想曲
117,東方永夜抄,2,True,False,False,10,10,恋色マスタースパーク,1,0.05555555555555555,霧雨魔理沙,0.0029498525073746,0.1746323529411764,2,霧雨魔理沙:恋色マスタースパーク
118,東方非想天則,23,False,True,False,-,0,恋色マスタースパーク,1,0.05555555555555555,霧雨魔理沙,0.0029498525073746,0.1746323529411764,23,霧雨魔理沙:恋色マスタースパーク
119,東方封魔録,24,False,False,True,09,9,恋色マスタースパーク,1,0.05555555555555555,霧雨魔理沙,0.0029498525073746,0.1746323529411764,24,霧雨魔理沙:恋色マスタースパーク
120,東方花映塚,3,True,False,False,03,3,オリエンタルダークフライト,1,0.05555555555555555,霧雨魔理沙,0.0,0.1746323529411764,3,霧雨魔理沙:オリエンタルダークフライト
121,妖精大戦争,9,False,True,False,07,7,ルーズレイン,1,0.05555555555555555,霧雨魔理沙,0.0,0.1746323529411764,9,霧雨魔理沙:ルーズレイン
122,妖精大戦争,9,False,True,False,08,8,メイガスナイト,1,0.05555555555555555,霧雨魔理沙,0.0,0.1746323529411764,9,霧雨魔理沙:メイガスナイト
123,東方封魔録,24,False,False,True,08,8,ひもろぎ、むらさきにもえ,1,0.05555555555555555,霧雨魔理沙,0.0014749262536873,0.1746323529411764,24,霧雨魔理沙:ひもろぎ、むらさきにもえ
124,東方夢時空,19,False,False,True,05,5,Dim. Dream,1,0.05555555555555555,霧雨魔理沙,0.0,0.1746323529411764,19,霧雨魔理沙:Dim. Dream
125,東方幻想郷,20,False,False,True,11,11,星の器,1,0.05555555555555555,霧雨魔理沙,0.0073746312684365,0.1746323529411764,20,霧雨魔理沙:星の器
126,秋霜玉,25,False,False,True,16,16,シルクロードアリス,1,0.05555555555555555,霧雨魔理沙,0.0044247787610619,0.1746323529411764,25,霧雨魔理沙:シルクロードアリス
221,東方怪綺談,21,False,False,True,17,17,the Grimoire of Alice,1,0.05555555555555555,アリス,0.0103244837758112,0.0,21,アリス:the Grimoire of Alice
222,東方怪綺談,21,False,False,True,06,6,Romantic Children,1,0.05555555555555555,アリス,0.0029498525073746,0.0,21,アリス:Romantic Children
223,東方怪綺談,21,False,False,True,07,7,プラスチックマインド,1,0.05555555555555555,アリス,0.0014749262536873,0.0,21,アリス:プラスチックマインド
224,東方怪綺談,21,False,False,True,16,16,不思議の国のアリス,1,0.05555555555555555,アリス,0.0088495575221238,0.0,21,アリス:不思議の国のアリス
225,東方非想天則,23,False,True,False,-,0,東方妖恋談,1,0.05555555555555555,博麗霊夢特殊,0.0014749262536873,0.0,23,博麗霊夢特殊:東方妖恋談
226,東方夢時空,19,False,False,True,03,3,東方妖恋談,1,0.05555555555555555,博麗靈夢,0.0014749262536873,0.0,19,博麗靈夢:東方妖恋談
344,東方靈異伝,18,False,False,True,02,2,永遠の巫女,1,0.05555555555555555,～面、地獄～面,0.0073746312684365,0.0,18,～面、地獄～面:永遠の巫女
347,東方靈異伝,18,False,False,True,05,5,東方怪奇談,1,0.05555555555555555,地獄～面,0.0132743362831858,0.0,18,地獄～面:東方怪奇談
358,東方封魔録,24,False,False,True,10,10,東方封魔録,1,0.05555555555555555,魅魔,0.0,0.025735294117647,24,魅魔:東方封魔録
359,東方封魔録,24,False,False,True,11,11,Complete Darkness,1,0.05555555555555555,魅魔,0.0029498525073746,0.025735294117647,24,魅魔:Complete Darkness
360,東方夢時空,19,False,False,True,04,4,Reincarnation,1,0.05555555555555555,魅魔,0.0,0.025735294117647,19,魅魔:Reincarnation
361,東方封魔録,24,False,False,True,02,2,博麗,1,0.05555555555555555,里香,0.0014749262536873,0.0036764705882352,24,里香:博麗
362,東方封魔録,24,False,False,True,03,3,She's in a temper!!,1,0.05555555555555555,里香,0.0,0.0036764705882352,24,里香:She's in a temper!!
363,東方封魔録,24,False,False,True,12,12,エキストララブ,1,0.05555555555555555,里香,0.0,0.0036764705882352,24,里香:エキストララブ
364,東方封魔録,24,False,False,True,13,13,戦車むすめのみるゆめ,1,0.05555555555555555,里香,0.0014749262536873,0.0036764705882352,24,里香:戦車むすめのみるゆめ
376,東方夢時空,19,False,False,True,06,6,Tabula rasa,1,0.05555555555555555,エレン,0.0044247787610619,0.0,19,エレン:Tabula rasa
377,東方夢時空,19,False,False,True,07,7,Maniacal Princess,1,0.05555555555555555,小兎姫,0.0,0.0128676470588235,19,小兎姫:Maniacal Princess
378,東方夢時空,19,False,False,True,08,8,夢消失,1,0.05555555555555555,カナ・アナベラル,0.0073746312684365,0.0,19,カナ・アナベラル:夢消失
379,東方夢時空,19,False,False,True,09,9,夢幻遊戯,1,0.05555555555555555,朝倉理香子,0.0029498525073746,0.0055147058823529,19,朝倉理香子:夢幻遊戯
393,東方幻想郷,20,False,False,True,02,2,Witching Dream,1,0.05555555555555555,靈夢面,0.0044247787610619,0.0,20,靈夢面:Witching Dream
400,東方幻想郷,20,False,False,True,09,9,アリスマエステラ,1,0.05555555555555555,靈夢,0.0014749262536873,0.0,20,靈夢:アリスマエステラ
401,東方幻想郷,20,False,False,True,12,12,Lotus Love,1,0.05555555555555555,幽香,0.0,0.0091911764705882,20,幽香:Lotus Love
402,東方幻想郷,20,False,False,True,13,13,眠れる恐怖,1,0.05555555555555555,幽香,0.0044247787610619,0.0091911764705882,20,幽香:眠れる恐怖
403,東方幻想郷,20,False,False,True,14,14,Dream Land,1,0.05555555555555555,幽香,0.0,0.0091911764705882,20,幽香:Dream Land
404,東方幻想郷,20,False,False,True,15,15,幽夢,1,0.05555555555555555,幽香,0.0029498525073746,0.0091911764705882,20,幽香:幽夢
405,稀翁玉,22,False,False,True,08,8,桜花之恋塚,1,0.05555555555555555,幽香,0.0,0.0091911764705882,22,幽香:桜花之恋塚
407,東方幻想郷,20,False,False,True,17,17,メイド幻想,1,0.05555555555555555,幻月,0.0,0.0018382352941176,20,幻月:メイド幻想
408,東方幻想郷,20,False,False,True,18,18,かわいい悪魔,1,0.05555555555555555,幻月,0.0,0.0018382352941176,20,幻月:かわいい悪魔
414,東方幻想郷,20,False,False,True,27,27,Magic Shop of Raspberry,1,0.05555555555555555,未使用曲（エキストラステージ）,0.0014749262536873,0.0,20,未使用曲（エキストラステージ）:Magic Shop of Raspberry
415,東方怪綺談,21,False,False,True,02,2,Dream Express,1,0.05555555555555555,サラ,0.0044247787610619,0.0,21,サラ:Dream Express
417,東方怪綺談,21,False,False,True,04,4,夢想時空,1,0.05555555555555555,ルイズ,0.0014749262536873,0.0,21,ルイズ:夢想時空
419,東方怪綺談,21,False,False,True,08,8,メイプルワイズ,1,0.05555555555555555,ユキ＆マイ,0.0044247787610619,0.0,21,ユキ＆マイ:メイプルワイズ
420,東方怪綺談,21,False,False,True,09,9,禁断の魔法,1,0.05555555555555555,ユキ,0.0029498525073746,0.0,21,ユキ:禁断の魔法
421,東方怪綺談,21,False,False,True,10,10,真紅の少女,1,0.05555555555555555,マイ,0.0,0.0018382352941176,21,マイ:真紅の少女
422,東方怪綺談,21,False,False,True,11,11,裏切りの少女,1,0.05555555555555555,マイ,0.0029498525073746,0.0018382352941176,21,マイ:裏切りの少女
423,東方怪綺談,21,False,False,True,12,12,the Last Judgement,1,0.05555555555555555,夢子,0.0029498525073746,0.0,21,夢子:the Last Judgement
426,東方怪綺談,21,False,False,True,15,15,神話幻想,1,0.05555555555555555,神綺,0.0044247787610619,0.0,21,神綺:神話幻想
427,東方怪綺談,21,False,False,True,22,22,Peaceful Romancer,1,0.05555555555555555,エキストラエンディング,0.0029498525073746,0.0,21,エキストラエンディング:Peaceful Romancer
429,秋霜玉,25,False,False,True,02,2,フォルスストロベリー,1,0.05555555555555555,ミリア,0.0029498525073746,0.0,25,ミリア:フォルスストロベリー
430,秋霜玉,25,False,False,True,03,3,プリムローズシヴァ,1,0.05555555555555555,ミリア,0.0014749262536873,0.0,25,ミリア:プリムローズシヴァ
432,秋霜玉,25,False,False,True,04,4,幻想帝都,1,0.05555555555555555,めい＆まい,0.0,0.0091911764705882,25,めい＆まい:幻想帝都
433,秋霜玉,25,False,False,True,05,5,ディザストラスジェミニ,1,0.05555555555555555,めい＆まい,0.0,0.0091911764705882,25,めい＆まい:ディザストラスジェミニ
434,稀翁玉,22,False,False,True,04,4,オルフェの詩,1,0.05555555555555555,めい＆まい,0.0029498525073746,0.0091911764705882,22,めい＆まい:オルフェの詩
438,秋霜玉,25,False,False,True,08,8,スプートニク幻夜,1,0.05555555555555555,マリー,0.0029498525073746,0.0,25,マリー:スプートニク幻夜
441,秋霜玉,25,False,False,True,10,10,カナベラルの夢幻少女,1,0.05555555555555555,エーリッヒ,0.0,0.0055147058823529,25,エーリッヒ:カナベラルの夢幻少女
442,秋霜玉,25,False,False,True,11,11,魔法少女十字軍,1,0.05555555555555555,エーリッヒ,0.0073746312684365,0.0055147058823529,25,エーリッヒ:魔法少女十字軍
443,稀翁玉,22,False,False,True,07,7,"My Maid, Sweet Maid",1,0.05555555555555555,エーリッヒ,0.0,0.0055147058823529,22,"エーリッヒ:My Maid, Sweet Maid"
444,メニュー,35,False,False,True,-,0,魔法少女十字軍,1,0.05555555555555555,秋霜玉面ボス,0.0073746312684365,0.0,35,秋霜玉面ボス:魔法少女十字軍
446,秋霜玉,25,False,False,True,12,12,アンティークテラー,1,0.05555555555555555,最終ボス,0.0029498525073746,0.0,25,最終ボス:アンティークテラー
447,秋霜玉,25,False,False,True,13,13,夢機械,1,0.05555555555555555,最終ボス,0.0029498525073746,0.0,25,最終ボス:夢機械
449,秋霜玉,25,False,False,True,15,15,少女神性,1,0.05555555555555555,最終ボス,0.0014749262536873,0.0,25,最終ボス:少女神性
452,稀翁玉,22,False,False,True,10,10,エニグマティクドール,1,0.05555555555555555,ミューズ,0.0088495575221238,0.0,22,ミューズ:エニグマティクドール
453,トルテルマジック,36,False,False,True,01,1,Witch of Love Potion,1,0.05555555555555555,通常面,0.0058997050147492,0.0,36,通常面:Witch of Love Potion
455,トルテルマジック,36,False,False,True,03,3,Sacred Battle,1,0.05555555555555555,コアントロー,0.0014749262536873,0.0,36,コアントロー:Sacred Battle
460,メニュー,35,False,False,True,-,0,夢幻回廊,1,0.05555555555555555,オリジナル,0.0014749262536873,0.0,35,オリジナル:夢幻回廊
471,0,38,False,False,True,0,0,Maple Dream ...,1,0.05555555555555555,0,0.0029498525073746,0.0,38,0:Maple Dream ...
498,0,38,False,False,True,0,0,リーインカーネイション,1,0.05555555555555555,0,0.023598820058997,0.0,38,0:リーインカーネイション
501,0,38,False,False,True,0,0,ヴアル魔法図書館,1,0.05555555555555555,0,0.0029498525073746,0.0,38,0:ヴアル魔法図書館
508,0,38,False,False,True,0,0,人形の森,1,0.05555555555555555,0,0.0014749262536873,0.0,38,0:人形の森
601,0,38,False,False,True,0,0,空飛ぶ巫女の不思議な毎日,1,0.05555555555555555,0,0.0073746312684365,0.0,38,0:空飛ぶ巫女の不思議な毎日
612,0,38,False,False,True,0,0,蓬莱伝説,1,0.05555555555555555,0,0.0029498525073746,0.0,38,0:蓬莱伝説
635,0,38,False,False,True,0,0,0,1,0.05555555555555555,エレン・ふわふわ頭・オーレウス,0.0,0.0055147058823529,38,エレン・ふわふわ頭・オーレウス:0
636,0,38,False,False,True,0,0,0,1,0.05555555555555555,ビビット(VIVIT),0.0,0.0036764705882352,38,ビビット(VIVIT):0
637,0,38,False,False,True,0,0,0,1,0.05555555555555555,玄爺,0.0,0.0036764705882352,38,玄爺:0
638,0,38,False,False,True,0,0,0,1,0.05555555555555555,岡崎夢美,0.0,0.0018382352941176,38,岡崎夢美:0
0,東方紅魔郷,0,True,False,False,01,1,赤より紅い夢,2,0.1111111111111111,タイトル画面,0.0020482476103777,0.0,0,タイトル画面:赤より紅い夢
1,東方妖々夢,1,True,False,False,01,1,妖々夢,2,0.1111111111111111,タイトル画面,0.0034137460172963,0.0,1,タイトル画面:妖々夢
19,東方夢時空,19,False,False,True,01,1,夢は時空を越えて,2,0.1111111111111111,タイトル画面,0.0002275830678197,0.0,19,タイトル画面:夢は時空を越えて
21,東方怪綺談,21,False,False,True,01,1,怪綺談,2,0.1111111111111111,タイトル画面,0.0002275830678197,0.0,21,タイトル画面:怪綺談
23,東方紅魔郷,0,True,False,False,02,2,ほおずきみたいに紅い魂,2,0.1111111111111111,ルーミア,0.0061447428311333,0.0094811693442191,0,ルーミア:ほおずきみたいに紅い魂
24,東方紅魔郷,0,True,False,False,03,3,妖魔夜行,2,0.1111111111111111,ルーミア,0.0025034137460172,0.0094811693442191,0,ルーミア:妖魔夜行
25,東方紅魔郷,0,True,False,False,04,4,ルーネイトエルフ,2,0.1111111111111111,チルノ,0.001820664542558,0.0171187779826178,0,チルノ:ルーネイトエルフ
26,東方紅魔郷,0,True,False,False,05,5,おてんば恋娘,2,0.1111111111111111,チルノ,0.0202548930359581,0.0171187779826178,0,チルノ:おてんば恋娘
27,東方非想天則,23,False,True,False,-,0,おてんば恋娘,2,0.1111111111111111,チルノ,0.0202548930359581,0.0171187779826178,23,チルノ:おてんば恋娘
28,東方花映塚,3,True,False,False,07,7,おてんば恋娘の冒険,2,0.1111111111111111,チルノ,0.0,0.0171187779826178,3,チルノ:おてんば恋娘の冒険
29,東方紅魔郷,0,True,False,False,06,6,上海紅茶館,2,0.1111111111111111,紅美鈴,0.0355029585798816,0.0431919936792204,0,紅美鈴:上海紅茶館
30,東方非想天則,23,False,True,False,-,0,上海紅茶館,2,0.1111111111111111,紅美鈴,0.0355029585798816,0.0431919936792204,23,紅美鈴:上海紅茶館
31,東方紅魔郷,0,True,False,False,07,7,明治十七年の上海アリス,2,0.1111111111111111,紅美鈴,0.0366408739189804,0.0431919936792204,0,紅美鈴:明治十七年の上海アリス
32,東方紅魔郷,0,True,False,False,08,8,ヴワル魔法図書館,2,0.1111111111111111,パチュリー・ノーレッジ,0.0020482476103777,0.0513563339478535,0,パチュリー・ノーレッジ:ヴワル魔法図書館
33,東方非想天則,23,False,True,False,-,0,ヴワル魔法図書館,2,0.1111111111111111,パチュリー・ノーレッジ,0.0020482476103777,0.0513563339478535,23,パチュリー・ノーレッジ:ヴワル魔法図書館
34,東方紅魔郷,0,True,False,False,09,9,ラクトガール,2,0.1111111111111111,パチュリー・ノーレッジ,0.0311788802913063,0.0513563339478535,0,パチュリー・ノーレッジ:ラクトガール
35,東方紅魔郷,0,True,False,False,10,10,メイドと血の懐中時計,2,0.1111111111111111,十六夜咲夜,0.0104688211197086,0.1485383197260995,0,十六夜咲夜:メイドと血の懐中時計
36,東方紅魔郷,0,True,False,False,11,11,月時計,2,0.1111111111111111,十六夜咲夜,0.0298133818843878,0.1485383197260995,0,十六夜咲夜:月時計
37,東方花映塚,3,True,False,False,04,4,フラワリングナイト,2,0.1111111111111111,十六夜咲夜,0.0,0.1485383197260995,3,十六夜咲夜:フラワリングナイト
38,東方紅魔郷,0,True,False,False,12,12,ツェペシュの幼き末裔,2,0.1111111111111111,レミリア・スカーレット,0.0013654984069185,0.042665262048986,0,レミリア・スカーレット:ツェペシュの幼き末裔
39,東方紅魔郷,0,True,False,False,13,13,亡き王女の為のセプテット,2,0.1111111111111111,レミリア・スカーレット,0.0871643149749658,0.042665262048986,0,レミリア・スカーレット:亡き王女の為のセプテット
40,東方紅魔郷,0,True,False,False,14,14,魔法少女達の百年祭,2,0.1111111111111111,フランドール・スカーレット,0.0152480655439235,0.0244930208058993,0,フランドール・スカーレット:魔法少女達の百年祭
41,東方紅魔郷,0,True,False,False,15,15,U.N.オーエンは彼女なのか？,2,0.1111111111111111,フランドール・スカーレット,0.0812471552116522,0.0244930208058993,0,フランドール・スカーレット:U.N.オーエンは彼女なのか？
42,東方紅魔郷,0,True,False,False,16,16,紅より儚い永遠,2,0.1111111111111111,エンディング,0.0011379153390987,0.0,0,エンディング:紅より儚い永遠
43,東方妖々夢,1,True,False,False,19,19,春風の夢,2,0.1111111111111111,エンディング,0.0006827492034592,0.0,1,エンディング:春風の夢
56,東方靈異伝,18,False,False,True,14,14,アイリス,2,0.1111111111111111,エンディング,0.0002275830678197,0.0,18,エンディング:アイリス
59,東方紅魔郷,0,True,False,False,17,17,紅楼,2,0.1111111111111111,スタッフロール,0.0038689121529358,0.0,0,スタッフロール:紅楼
60,東方妖々夢,1,True,False,False,20,20,さくらさくら,2,0.1111111111111111,スタッフロール,0.0179790623577605,0.0,1,スタッフロール:さくらさくら
73,東方封魔録,24,False,False,True,15,15,昔話わんだーらんど,2,0.1111111111111111,スタッフロール,0.0006827492034592,0.0,24,スタッフロール:昔話わんだーらんど
74,東方夢時空,19,False,False,True,18,18,Maple Dream...,2,0.1111111111111111,スタッフロール,0.000910332271279,0.0,19,スタッフロール:Maple Dream...
77,東方妖々夢,1,True,False,False,02,2,無何有の郷,2,0.1111111111111111,レティ・ホワイトロック,0.0063723258989531,0.0068475111930471,1,レティ・ホワイトロック:無何有の郷
78,東方妖々夢,1,True,False,False,03,3,クリスタライズシルバー,2,0.1111111111111111,レティ・ホワイトロック,0.0106964041875284,0.0068475111930471,1,レティ・ホワイトロック:クリスタライズシルバー
79,東方妖々夢,1,True,False,False,04,4,遠野幻想物語,2,0.1111111111111111,橙,0.0141101502048247,0.037397945746642,1,橙:遠野幻想物語
80,東方妖々夢,1,True,False,False,05,5,ティアオイエツォン,2,0.1111111111111111,橙,0.0154756486117432,0.037397945746642,1,橙:ティアオイエツォン
81,東方妖々夢,1,True,False,False,06,6,ブクレシュティの人形師,2,0.1111111111111111,アリス・マーガトロイド,0.0097860719162494,0.0484593099815643,1,アリス・マーガトロイド:ブクレシュティの人形師
82,東方妖々夢,1,True,False,False,07,7,人形裁判,2,0.1111111111111111,アリス・マーガトロイド,0.0300409649522075,0.0484593099815643,1,アリス・マーガトロイド:人形裁判
83,東方非想天則,23,False,True,False,-,0,the Grimoire of Alice,2,0.1111111111111111,アリス・マーガトロイド,0.0052344105598543,0.0484593099815643,23,アリス・マーガトロイド:the Grimoire of Alice
84,東方妖々夢,1,True,False,False,08,8,天空の花の都,2,0.1111111111111111,ルナサ・プリズムリバー,0.0197997269003186,0.0424018962338688,1,ルナサ・プリズムリバー:天空の花の都
85,東方妖々夢,1,True,False,False,09,9,幽霊楽団,2,0.1111111111111111,ルナサ・プリズムリバー,0.1019572143832498,0.0424018962338688,1,ルナサ・プリズムリバー:幽霊楽団
86,東方花映塚,3,True,False,False,08,8,幽霊楽団,2,0.1111111111111111,ルナサ・プリズムリバー,0.1019572143832498,0.0424018962338688,3,ルナサ・プリズムリバー:幽霊楽団
87,東方妖々夢,1,True,False,False,10,10,東方妖々夢,2,0.1111111111111111,魂魄妖夢,0.0122894856622667,0.0668949170397682,1,魂魄妖夢:東方妖々夢
88,東方花映塚,3,True,False,False,05,5,東方妖々夢,2,0.1111111111111111,魂魄妖夢,0.0122894856622667,0.0668949170397682,3,魂魄妖夢:東方妖々夢
89,東方妖々夢,1,True,False,False,11,11,広有射怪鳥事,2,0.1111111111111111,魂魄妖夢,0.0177514792899408,0.0668949170397682,1,魂魄妖夢:広有射怪鳥事
90,東方妖々夢,1,True,False,False,12,12,アルティメットトゥルース,2,0.1111111111111111,西行寺幽々子,0.015703231679563,0.0371345799315248,1,西行寺幽々子:アルティメットトゥルース
91,東方妖々夢,1,True,False,False,13,13,幽雅に咲かせ、墨染の桜,2,0.1111111111111111,西行寺幽々子,0.0760127446517979,0.0371345799315248,1,西行寺幽々子:幽雅に咲かせ、墨染の桜
92,東方妖々夢,1,True,False,False,14,14,ボーダーオブライフ,2,0.1111111111111111,西行寺幽々子,0.0373236231224396,0.0371345799315248,1,西行寺幽々子:ボーダーオブライフ
93,東方神霊廟,10,True,False,False,02,2,死霊の夜桜,2,0.1111111111111111,西行寺幽々子,0.0,0.0371345799315248,10,西行寺幽々子:死霊の夜桜
94,東方神霊廟,10,True,False,False,03,3,ゴーストリード,2,0.1111111111111111,西行寺幽々子,0.0,0.0371345799315248,10,西行寺幽々子:ゴーストリード
95,東方妖々夢,1,True,False,False,15,15,妖々跋扈,2,0.1111111111111111,八雲藍,0.0147928994082839,0.0621543323676586,1,八雲藍:妖々跋扈
96,東方妖々夢,1,True,False,False,16,16,少女幻葬,2,0.1111111111111111,八雲藍,0.0261720527992717,0.0621543323676586,1,八雲藍:少女幻葬
97,東方妖々夢,1,True,False,False,17,17,妖々跋扈,2,0.1111111111111111,八雲紫,0.0147928994082839,0.0287068738477745,1,八雲紫:妖々跋扈
98,東方妖々夢,1,True,False,False,18,18,ネクロファンタジア,2,0.1111111111111111,八雲紫,0.0707783340919435,0.0287068738477745,1,八雲紫:ネクロファンタジア
99,東方萃夢想,26,False,True,False,-,0,夜が降りてくる,2,0.1111111111111111,八雲紫,0.0,0.0287068738477745,26,八雲紫:夜が降りてくる
100,東方憑依華,27,False,True,False,-,0,憑坐は夢と現の間に,2,0.1111111111111111,八雲紫,0.0,0.0287068738477745,27,八雲紫:憑坐は夢と現の間に
